,Unnamed: 0,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,release_date,genres
163,Scooby-Doo,/title/tt0267913/?ref_=bo_cso_table_164,364,Scooby-Doo,"$153,294,164 ",2002,54155312,84000000,153294164,122356539,275650703,89,PG,6,6/14/02,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']"
164,Cars 3,/title/tt3606752/?ref_=bo_cso_table_165,365,Cars 3,"$152,901,115 ",2017,53688680,175000000,152901115,231029541,383930656,102,G,6,6/15/17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']"
165,Sex and the City,/title/tt1000774/?ref_=bo_cso_table_166,366,Sex and the City,"$152,647,258 ",2008,57038404,65000000,152647258,266118261,418765519,145,R,5,5/28/08,"['Comedy', 'Drama', 'Romance']"
166,Runaway Bride,/title/tt0163187/?ref_=bo_cso_table_167,367,Runaway Bride,"$152,257,509 ",1999,35055556,70000000,152257509,157202783,309460292,116,PG,7,7/30/99,"['Comedy', 'Romance']"
167,La La Land,/title/tt3783958/?ref_=bo_cso_table_168,368,La La Land,"$151,101,803 ",2016,881104,30000000,151101803,298185842,449287645,128,PG-13,12,12/7/16,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']"
168,Divergent,/title/tt1840309/?ref_=bo_cso_table_169,369,Divergent,"$150,947,895 ",2014,54607747,85000000,150947895,137937923,288885818,139,PG-13,3,3/20/14,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']"
169,Rambo: First Blood Part II,/title/tt0089880/?ref_=bo_cso_table_170,370,Rambo: First Blood Part II,"$150,415,432 ",1985,20176217,0,150415432,149985000,300400432,96,,5,5/22/85,"['Action', 'Adventure', 'Thriller']"
170,We're the Millers,/title/tt1723121/?ref_=bo_cso_table_171,371,We're the Millers,"$150,394,119 ",2013,26419396,37000000,150394119,119600000,269994119,110,R,8,8/29/12,"['Adventure', 'Comedy', 'Crime']"
171,Terminator 3: Rise of the Machines,/title/tt0181852/?ref_=bo_cso_table_172,372,Terminator 3: Rise of the Machines,"$150,371,112 ",2003,44041440,200000000,150371112,283000000,433371112,109,R,7,7/2/03,"['Action', 'Sci-Fi']"
172,Daddy's Home,/title/tt1528854/?ref_=bo_cso_table_173,373,Daddy's Home,"$150,357,137 ",2015,38740203,0,150357137,92429000,242786137,96,PG-13,12,12/24/15,"['Comedy', 'Family']"
173,G.I. Joe: The Rise of Cobra,/title/tt1046173/?ref_=bo_cso_table_174,374,G.I. Joe: The Rise of Cobra,"$150,201,498 ",2009,54713046,175000000,150201498,152267519,302469017,118,PG-13,8,8/5/09,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
174,Neighbors,/title/tt2004420/?ref_=bo_cso_table_175,375,Neighbors,"$150,157,400 ",2014,49033915,18000000,150157400,120507734,270665134,97,R,5,5/8/14,['Comedy']
175,American Hustle,/title/tt1800241/?ref_=bo_cso_table_176,376,American Hustle,"$150,117,807 ",2013,740455,40000000,150117807,101054000,251171807,138,R,12,12/12/13,"['Crime', 'Drama']"
176,Puss in Boots,/title/tt0448694/?ref_=bo_cso_table_177,377,Puss in Boots,"$149,260,504 ",2011,34077439,130000000,149260504,405726973,554987477,90,PG,10,10/27/11,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery']"
177,Sonic the Hedgehog,/title/tt3794354/?ref_=bo_cso_table_178,378,Sonic the Hedgehog,"$148,974,665 ",2020,58018348,85000000,148974665,164621905,313596570,99,PG,2,2/12/20,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
178,Les Mis̩rables,/title/tt1707386/?ref_=bo_cso_table_179,379,Les Mis̩rables,"$148,809,770 ",2012,27281735,61000000,148809770,293000000,441809770,158,PG-13,12,12/19/12,"['Drama', 'History', 'Musical', 'Romance', 'War']"
179,Knocked Up,/title/tt0478311/?ref_=bo_cso_table_180,380,Knocked Up,"$148,768,917 ",2007,30690990,30000000,148768917,71153500,219922417,129,R,6,6/1/07,"['Comedy', 'Romance']"
180,As Good as It Gets,/title/tt0119822/?ref_=bo_cso_table_181,381,As Good as It Gets,"$148,478,011 ",1997,12606928,50000000,148478011,165700000,314178011,139,PG-13,12,12/23/97,"['Comedy', 'Drama', 'Romance']"
181,Little Fockers,/title/tt0970866/?ref_=bo_cso_table_182,382,Little Fockers,"$148,438,600 ",2010,30833665,100000000,148438600,162211985,310650585,98,PG-13,12,12/22/10,"['Comedy', 'Romance']"
182,Megamind,/title/tt1001526/?ref_=bo_cso_table_183,383,Megamind,"$148,415,853 ",2010,46016833,130000000,148415853,173469912,321885765,95,PG,10,10/28/10,"['Action', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
183,Hotel Transylvania,/title/tt0837562/?ref_=bo_cso_table_184,384,Hotel Transylvania,"$148,313,048 ",2012,42522194,85000000,148313048,210062555,358375603,91,PG,9,9/20/12,"['Animation', 'Comedy', 'Family', 'Fantasy']"
184,Talladega Nights: The Ballad of Ricky Bobby,/title/tt0415306/?ref_=bo_cso_table_185,385,Talladega Nights: The Ballad of Ricky Bobby,"$148,213,377 ",2006,47042215,72500000,148213377,15148718,163362095,108,PG-13,8,8/4/06,"['Comedy', 'Sport']"
185,Gran Torino,/title/tt1205489/?ref_=bo_cso_table_186,386,Gran Torino,"$148,095,302 ",2008,271720,33000000,148095302,121862926,269958228,116,R,12,12/12/08,['Drama']
186,Lethal Weapon 2,/title/tt0097733/?ref_=bo_cso_table_187,387,Lethal Weapon 2,"$147,253,986 ",1989,20388800,0,147253986,80600000,227853986,114,R,7,7/7/89,"['Action', 'Crime', 'Thriller']"
187,War for the Planet of the Apes,/title/tt3450958/?ref_=bo_cso_table_188,388,War for the Planet of the Apes,"$146,880,162 ",2017,56262929,150000000,146880162,343839601,490719763,140,PG-13,7,7/11/17,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
188,X-Men: First Class,/title/tt1270798/?ref_=bo_cso_table_189,389,X-Men: First Class,"$146,408,305 ",2011,55101604,160000000,146408305,206208385,352616690,131,PG-13,6,6/1/11,"['Action', 'Adventure', 'Sci-Fi']"
189,Paul Blart: Mall Cop,/title/tt1114740/?ref_=bo_cso_table_190,390,Paul Blart: Mall Cop,"$146,336,178 ",2009,31832636,26000000,146336178,37012251,183348429,91,PG,1,1/16/09,"['Action', 'Comedy', 'Crime', 'Family']"
190,True Lies,/title/tt0111503/?ref_=bo_cso_table_191,391,True Lies,"$146,282,411 ",1994,25869770,115000000,146282411,232600000,378882411,141,R,7,7/15/94,"['Action', 'Adventure', 'Comedy', 'Thriller']"
191,Lilo & Stitch,/title/tt0275847/?ref_=bo_cso_table_192,392,Lilo & Stitch,"$145,794,338 ",2002,35260212,80000000,145794338,127349813,273144151,85,PG,6,6/21/02,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']"
192,The Santa Clause,/title/tt0111070/?ref_=bo_cso_table_193,393,The Santa Clause,"$145,539,357 ",1994,19321992,22000000,145539357,45000000,189833357,97,PG,11,11/11/94,"['Comedy', 'Drama', 'Family', 'Fantasy']"
193,The Meg,/title/tt4779682/?ref_=bo_cso_table_194,394,The Meg,"$145,443,742 ",2018,45402195,130000000,145443742,384815731,530259473,113,PG-13,8,8/8/18,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
194,American Pie 2,/title/tt0252866/?ref_=bo_cso_table_195,395,American Pie 2,"$145,103,595 ",2001,45117985,30000000,145103595,142450000,287553595,108,R,8,8/10/01,['Comedy']
195,Taken,/title/tt0936501/?ref_=bo_cso_table_196,396,Taken,"$145,000,989 ",2009,24717037,25000000,145000989,81836771,226837760,90,PG-13,2,2/27/08,"['Action', 'Thriller']"
196,One Hundred and One Dalmatians,/title/tt0055254/?ref_=bo_cso_table_197,397,One Hundred and One Dalmatians,"$144,880,014 ",1961,0,0,144880014,71000000,215880014,79,,1,1/25/61,"['Adventure', 'Animation', 'Comedy', 'Family']"
197,The Great Gatsby,/title/tt1343092/?ref_=bo_cso_table_198,398,The Great Gatsby,"$144,840,419 ",2013,50085185,105000000,144840419,208801794,353642213,143,PG-13,5,5/10/13,"['Drama', 'Romance']"
198,"I, Robot",/title/tt0343818/?ref_=bo_cso_table_199,399,"I, Robot","$144,801,023 ",2004,52179887,120000000,144801023,208332875,353133898,115,PG-13,7,7/15/04,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
199,Lethal Weapon 3,/title/tt0104714/?ref_=bo_cso_table_200,400,Lethal Weapon 3,"$144,731,527 ",1992,33243086,35000000,144731527,177000000,321731527,118,R,5,5/15/92,"['Action', 'Crime', 'Thriller']"
0,The Fast and the Furious,/title/tt0232500/?ref_=bo_cso_table_1,401,The Fast and the Furious,"$144,533,925 ",2001,40089015,38000000,144533925,62767742,207301667,106,PG-13,6,6/22/01,"['Action', 'Crime', 'Thriller']"
1,Mamma Mia!,/title/tt0795421/?ref_=bo_cso_table_2,402,Mamma Mia!,"$144,169,664 ",2008,27751240,52000000,144169664,465745071,609914735,108,PG-13,6,6/27/08,"['Comedy', 'Musical', 'Romance']"
2,Doctor Dolittle,/title/tt0118998/?ref_=bo_cso_table_3,403,Doctor Dolittle,"$144,156,605 ",1998,29014324,0,144156605,150300000,294456605,85,PG-13,6,6/26/98,"['Comedy', 'Family', 'Fantasy']"
3,Pok̩mon Detective Pikachu,/title/tt5884052/?ref_=bo_cso_table_4,404,Pok̩mon Detective Pikachu,"$144,105,346 ",2019,54365242,150000000,144105346,288900000,433005346,104,PG,5,5/3/19,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']"
4,Rio,/title/tt1436562/?ref_=bo_cso_table_5,405,Rio,"$143,619,809 ",2011,39225962,90000000,143619809,340246709,483866518,96,PG,4,4/4/11,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Musical']"
5,Kung Fu Panda 3,/title/tt2267968/?ref_=bo_cso_table_6,406,Kung Fu Panda 3,"$143,528,619 ",2016,41282042,145000000,143528619,377642206,521170825,95,PG,1,1/28/16,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
6,Juno,/title/tt0467406/?ref_=bo_cso_table_7,407,Juno,"$143,495,265 ",2007,413869,7500000,143495265,88877416,232372681,96,PG-13,12,12/5/07,"['Comedy', 'Drama']"
7,Marley & Me,/title/tt0822832/?ref_=bo_cso_table_8,408,Marley & Me,"$143,153,751 ",2008,36357586,0,143153751,112589342,255743093,111,PG,12,12/24/08,"['Comedy', 'Drama', 'Family']"
8,The Smurfs,/title/tt0472181/?ref_=bo_cso_table_9,409,The Smurfs,"$142,614,158 ",2011,35611637,110000000,142614158,421135165,563749323,103,PG,7,7/27/11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
9,Once Upon a Time... In Hollywood,/title/tt7131622/?ref_=bo_cso_table_10,410,Once Upon a Time... In Hollywood,"$142,502,728 ",2019,41082018,90000000,142502728,231840898,374343626,161,R,7,7/25/19,"['Comedy', 'Drama']"
10,xXx,/title/tt0295701/?ref_=bo_cso_table_11,411,xXx,"$142,109,382 ",2002,44506103,70000000,142109382,135339000,277448382,124,PG-13,8,8/9/02,"['Action', 'Adventure', 'Thriller']"
11,The Jungle Book,/title/tt0061852/?ref_=bo_cso_table_12,412,The Jungle Book,"$141,843,612 ",1967,0,0,141843612,64000000,205843612,78,G,10,10/18/67,"['Adventure', 'Animation', 'Family', 'Musical']"
12,The Chronicles of Narnia: Prince Caspian,/title/tt0499448/?ref_=bo_cso_table_13,413,The Chronicles of Narnia: Prince Caspian,"$141,621,490 ",2008,55034805,225000000,141621490,278044078,419665568,150,PG,5,5/15/08,"['Action', 'Adventure', 'Family', 'Fantasy']"
13,National Lampoon's Animal House,/title/tt0077975/?ref_=bo_cso_table_14,414,National Lampoon's Animal House,"$141,600,000 ",1978,276538,0,141600000,141600000,0,109,,7,7/28/78,['Comedy']
14,Pocahontas,/title/tt0114148/?ref_=bo_cso_table_15,415,Pocahontas,"$141,579,773 ",1995,2689714,0,141579773,204500000,346079773,81,G,6,6/16/95,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']"
15,A Few Good Men,/title/tt0104257/?ref_=bo_cso_table_16,416,A Few Good Men,"$141,340,178 ",1992,15517468,41000000,141340178,101900000,243240178,138,R,12,12/11/92,"['Drama', 'Thriller']"
16,Slumdog Millionaire,/title/tt1010048/?ref_=bo_cso_table_17,417,Slumdog Millionaire,"$141,319,928 ",2008,360018,15000000,141319928,237090185,378410113,,R,11,11/12/08,"['Drama', 'Romance']"
17,Rush Hour,/title/tt0120812/?ref_=bo_cso_table_18,418,Rush Hour,"$141,186,864 ",1998,33001803,33000000,141186864,103534200,244721064,98,PG-13,9,9/18/98,"['Action', 'Comedy', 'Crime', 'Thriller']"
18,The Blair Witch Project,/title/tt0185937/?ref_=bo_cso_table_19,419,The Blair Witch Project,"$140,539,099 ",1999,1512054,60000,140539099,108100000,248639099,81,R,7,7/16/99,"['Horror', 'Mystery']"
19,Deep Impact,/title/tt0120647/?ref_=bo_cso_table_20,420,Deep Impact,"$140,464,664 ",1998,41152375,0,140464664,209000000,334515982,,PG-13,5,5/8/98,"['Action', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']"
20,Shazam!,/title/tt0448115/?ref_=bo_cso_table_21,421,Shazam!,"$140,371,656 ",2019,53505326,100000000,140371656,225600000,365971656,132,PG-13,4,4/3/19,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
21,Ocean's Eight,/title/tt5164214/?ref_=bo_cso_table_22,422,Ocean's Eight,"$140,218,711 ",2018,41607378,70000000,140218711,157500000,297718711,110,PG-13,6,6/7/18,"['Action', 'Comedy', 'Crime', 'Thriller']"
22,Rush Hour 3,/title/tt0293564/?ref_=bo_cso_table_23,423,Rush Hour 3,"$140,125,968 ",2007,50237000,140000000,140125968,117971154,258097122,91,PG-13,8,8/8/07,"['Action', 'Comedy', 'Crime', 'Thriller']"
23,Look Who's Talking,/title/tt0097778/?ref_=bo_cso_table_24,424,Look Who's Talking,"$140,088,813 ",1989,12107784,0,140088813,156911000,296999813,93,,10,10/13/89,['Comedy']
24,Stuart Little,/title/tt0164912/?ref_=bo_cso_table_25,425,Stuart Little,"$140,035,367 ",1999,15018223,133000000,140035367,160100000,300135367,84,PG,12,12/17/99,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
25,Taken 2,/title/tt1397280/?ref_=bo_cso_table_26,426,Taken 2,"$139,854,287 ",2012,49514769,45000000,139854287,236298168,376152455,92,PG-13,9,9/27/12,"['Action', 'Thriller']"
26,Sister Act,/title/tt0105417/?ref_=bo_cso_table_27,427,Sister Act,"$139,605,150 ",1992,11894587,0,139605150,92000000,231605150,100,PG,5,5/29/92,"['Comedy', 'Crime', 'Family', 'Music']"
27,The Matrix Revolutions,/title/tt0242653/?ref_=bo_cso_table_28,428,The Matrix Revolutions,"$139,313,948 ",2003,48475154,150000000,139313948,288030377,427344325,129,R,11,11/5/03,"['Action', 'Sci-Fi']"
28,The Santa Clause 2,/title/tt0304669/?ref_=bo_cso_table_29,429,The Santa Clause 2,"$139,236,327 ",2002,29008696,65000000,139236327,33618738,172855065,104,,11,11/1/02,"['Comedy', 'Family', 'Fantasy']"
29,The King's Speech,/title/tt1504320/?ref_=bo_cso_table_30,430,The King's Speech,"$138,797,449 ",2010,355450,15000000,138797449,288576868,427374317,118,R,11,11/26/10,"['Biography', 'Drama', 'History']"
30,Cheaper by the Dozen,/title/tt0349205/?ref_=bo_cso_table_31,431,Cheaper by the Dozen,"$138,614,544 ",2003,27557647,40000000,138614544,51924086,190538630,98,PG,12,12/25/03,"['Comedy', 'Family']"
31,Bad Boys II,/title/tt0172156/?ref_=bo_cso_table_32,432,Bad Boys II,"$138,608,444 ",2003,46522560,130000000,138608444,134731112,273339556,147,R,7,7/18/03,"['Action', 'Comedy', 'Crime', 'Thriller']"
32,Platoon,/title/tt0091763/?ref_=bo_cso_table_33,433,Platoon,"$138,530,565 ",1986,241080,6000000,138530565,15067,138545632,,,12,12/19/86,"['Drama', 'War']"
33,21 Jump Street,/title/tt1232829/?ref_=bo_cso_table_34,434,21 Jump Street,"$138,447,667 ",2012,36302612,42000000,138447667,63137661,201585328,109,R,3,3/15/12,"['Action', 'Comedy', 'Crime']"
34,Good Will Hunting,/title/tt0119217/?ref_=bo_cso_table_35,435,Good Will Hunting,"$138,433,435 ",1997,272912,0,138433435,87500000,225933435,126,R,12,12/5/97,"['Drama', 'Romance']"
35,Split,/title/tt4972582/?ref_=bo_cso_table_36,436,Split,"$138,291,365 ",2017,40010975,9000000,138291365,140163052,278454417,117,PG-13,1,1/18/17,"['Horror', 'Thriller']"
36,A Christmas Carol,/title/tt1067106/?ref_=bo_cso_table_37,437,A Christmas Carol,"$137,855,863 ",2009,30051075,200000000,137855863,187430783,325286646,96,PG,9,9/9/09,"['Animation', 'Drama', 'Family', 'Fantasy']"
37,Dinosaur,/title/tt0130623/?ref_=bo_cso_table_38,438,Dinosaur,"$137,748,063 ",2000,38854851,127500000,137748063,212074702,349822765,82,PG,5,5/19/00,"['Adventure', 'Animation', 'Family', 'Thriller']"
38,Ready Player One,/title/tt1677720/?ref_=bo_cso_table_39,439,Ready Player One,"$137,690,172 ",2018,41764050,175000000,137690172,445203499,582893671,140,PG-13,3,3/28/18,"['Action', 'Adventure', 'Sci-Fi']"
39,The Conjuring,/title/tt1457767/?ref_=bo_cso_table_40,440,The Conjuring,"$137,400,141 ",2013,41855326,20000000,137400141,182113719,319513860,112,R,7,7/18/13,"['Horror', 'Mystery', 'Thriller']"
40,Click,/title/tt0389860/?ref_=bo_cso_table_41,441,Click,"$137,355,633 ",2006,40011365,82500000,137355633,103329693,240685326,107,PG-13,6,6/22/06,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
41,The Green Mile,/title/tt0120689/?ref_=bo_cso_table_42,442,The Green Mile,"$136,801,374 ",1999,18017152,60000000,136801374,150000000,286801374,189,R,12,12/10/99,"['Crime', 'Drama', 'Fantasy', 'Mystery']"
42,Ransom,/title/tt0117438/?ref_=bo_cso_table_43,443,Ransom,"$136,492,681 ",1996,34216088,0,136492681,173000000,309492681,121,R,11,11/8/96,"['Action', 'Crime', 'Thriller']"
43,Godzilla,/title/tt0120685/?ref_=bo_cso_table_44,444,Godzilla,"$136,314,294 ",1998,44047541,130000000,136314294,242700000,379014294,139,PG-13,5,5/20/98,"['Action', 'Sci-Fi', 'Thriller']"
44,101 Dalmatians,/title/tt0115433/?ref_=bo_cso_table_45,445,101 Dalmatians,"$136,189,294 ",1996,33504025,0,136189294,184500000,320689294,103,,11,11/27/96,"['Adventure', 'Comedy', 'Crime', 'Family']"
45,Argo,/title/tt1024648/?ref_=bo_cso_table_46,446,Argo,"$136,025,503 ",2012,19458109,44500000,136025503,96300000,232325503,,R,10,10/11/12,"['Biography', 'Drama', 'Thriller']"
46,Anger Management,/title/tt0305224/?ref_=bo_cso_table_47,447,Anger Management,"$135,645,823 ",2003,42220847,75000000,135645823,60100000,195745823,106,PG-13,4,4/11/03,['Comedy']
47,Chicken Little,/title/tt0371606/?ref_=bo_cso_table_48,448,Chicken Little,"$135,386,665 ",2005,40049778,150000000,135386665,179046172,314432837,81,G,11,11/4/05,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
48,Teenage Mutant Ninja Turtles,/title/tt0100758/?ref_=bo_cso_table_49,449,Teenage Mutant Ninja Turtles,"$135,265,915 ",1990,25398367,13500000,135265915,66700000,201965915,93,,3,3/30/90,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
49,Close Encounters of the Third Kind,/title/tt0075860/?ref_=bo_cso_table_50,450,Close Encounters of the Third Kind,"$135,189,114 ",1977,20000000,0,135189114,171700000,306889114,138,,11,11/16/77,"['Drama', 'Sci-Fi']"
50,Patch Adams,/title/tt0129290/?ref_=bo_cso_table_51,451,Patch Adams,"$135,026,902 ",1998,25262280,90000000,135026902,67266000,202292902,115,PG-13,12,12/25/98,"['Biography', 'Comedy', 'Drama', 'Romance']"
51,The Godfather,/title/tt0068646/?ref_=bo_cso_table_52,452,The Godfather,"$134,966,411 ",1972,302393,6000000,134966411,111154575,246120986,175,,3,3/15/72,"['Crime', 'Drama']"
52,Ride Along,/title/tt1408253/?ref_=bo_cso_table_53,453,Ride Along,"$134,938,200 ",2014,41516170,25000000,134938200,19530702,154468902,99,PG-13,1,1/17/14,"['Action', 'Comedy', 'Crime']"
53,The Incredible Hulk,/title/tt0800080/?ref_=bo_cso_table_54,454,The Incredible Hulk,"$134,806,913 ",2008,55414050,150000000,134806913,129964083,264770996,112,PG-13,6,6/11/08,"['Action', 'Adventure', 'Sci-Fi']"
54,Live Free or Die Hard,/title/tt0337978/?ref_=bo_cso_table_55,455,Live Free or Die Hard,"$134,529,403 ",2007,33369559,110000000,134529403,253626608,388156011,128,PG-13,6,6/26/07,"['Action', 'Thriller']"
55,Wanted,/title/tt0493464/?ref_=bo_cso_table_56,456,Wanted,"$134,508,551 ",2008,50927085,75000000,134508551,207954512,342463063,110,R,6,6/26/08,"['Action', 'Crime', 'Thriller']"
56,Identity Thief,/title/tt2024432/?ref_=bo_cso_table_57,457,Identity Thief,"$134,506,920 ",2013,34551025,35000000,134506920,39458090,173965010,111,R,2,2/7/13,"['Comedy', 'Crime', 'Drama']"
57,Superman,/title/tt0078346/?ref_=bo_cso_table_58,458,Superman,"$134,451,603 ",1978,7465343,55000000,134451603,166000000,300218018,143,PG,12,12/15/78,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
58,The Rock,/title/tt0117500/?ref_=bo_cso_table_59,459,The Rock,"$134,069,511 ",1996,25069525,75000000,134069511,200993110,335062621,136,R,6,6/7/96,"['Action', 'Adventure', 'Thriller']"
59,Mission: Impossible III,/title/tt0317919/?ref_=bo_cso_table_60,460,Mission: Impossible III,"$134,029,801 ",2006,47743273,150000000,134029801,264449696,398479497,126,PG-13,5,5/3/06,"['Action', 'Adventure', 'Thriller']"
60,Grown Ups 2,/title/tt2191701/?ref_=bo_cso_table_61,461,Grown Ups 2,"$133,668,525 ",2013,41508572,80000000,133668525,113315753,246984278,101,PG-13,7,7/11/13,['Comedy']
61,Troy,/title/tt0332452/?ref_=bo_cso_table_62,462,Troy,"$133,378,256 ",2004,46865412,175000000,133378256,364031596,497409852,163,R,5,5/12/04,"['Drama', 'History']"
62,Angels & Demons,/title/tt0808151/?ref_=bo_cso_table_63,463,Angels & Demons,"$133,375,846 ",2009,46204168,150000000,133375846,352554970,485930816,138,PG-13,5,5/13/09,"['Action', 'Mystery', 'Thriller']"
63,Alvin and the Chipmunks: Chipwrecked,/title/tt1615918/?ref_=bo_cso_table_64,464,Alvin and the Chipmunks: Chipwrecked,"$133,110,742 ",2011,23244744,75000000,133110742,209584693,342695435,87,G,12,12/14/11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']"
